Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Address
08/03/1978,18:11:17,-26.513,-70.544,Earthquake,58,,,6.3,"Chañaral, Provincia de Chañaral, Región de Atacama, 1490000, Chile"
08/03/1978,23:25:32,-0.167,131.797,Earthquake,33,,,6.1,"Papua Barat, Indonesia"
08/05/1978,4:12:44,-3.598,151.012,Earthquake,33,,,6.1,"New Ireland, Islands Region, Papua Niugini"
08/05/1978,15:46:36,-3.582,152.289,Earthquake,255,,,5.7,"New Ireland, Islands Region, Papua Niugini"
08/05/1978,18:52:09,-4.024,102.409,Earthquake,48,,,5.9,"Gang Belanak, Lawang Agung, Bengkulu, Indonesia"
08/09/1978,15:35:30,-15.439,166.713,Earthquake,23,,,5.6,"Narumaj, Sanma, Vanuatu"
08/09/1978,17:59:58,63.706,125.321,Nuclear Explosion,0,,,5.6,"�?рыктах�?кий на�?лег, Коб�?й�?кий улу�?, Ре�?публика Саха (Якути�?), Дальнево�?точный федеральный округ, Russia"
08/09/1978,18:35:03,23.51,121.46,Earthquake,22,,,5.5,"奇美, 瑞穗鄉, 花蓮縣, 978, Taiwan"
08/09/1978,20:39:24,-15.514,166.739,Earthquake,33,,,5.5,"Sulemaury, Sanma, Vanuatu"
08/10/1978,7:59:58,73.336,54.792,Nuclear Explosion,0,,,5.9,"город�?кой округ �?ова�? Земл�?, �?рхангель�?ка�? обла�?ть, Северо-Западный федеральный округ, Russia"
08/13/1978,10:12:50,4.551,126.63,Earthquake,113,,,5.5,"Sulawesi Utara, Indonesia"
08/13/1978,20:53:54,-17.812,-178.352,Earthquake,599,,,5.5,"Lau, Eastern, Viti"
08/13/1978,22:54:53,34.35,-119.7,Earthquake,10,,,5.8,"Santa Barbara, Santa Barbara County, CAL Fire Southern Region, California, United States"
08/14/1978,23:45:01,-7.91,146.891,Earthquake,145,,,5.8,"Morobe, Momase Region, Papua Niugini"
08/15/1978,17:10:57,-8.069,125.514,Earthquake,33,,,5.6,"Maluku, Indonesia"
08/18/1978,15:35:18,14.374,-91.454,Earthquake,96,,,5.5,"Santo Domingo Suchitepéquez, Suchitepéquez, Guatemala"
08/21/1978,0:28:23,-31.271,-67.773,Earthquake,10,,,5.6,"Caucete, San Juan, Argentina"
08/23/1978,0:38:32,10.204,-85.222,Earthquake,56,,,7,"Calle Estero Piedras, Puerto Níspero, Porozal, Cantón Cañas, Provincia Guanacaste, 50605, Costa Rica"
08/23/1978,19:34:02,4.035,126.596,Earthquake,71,,,5.5,"Kalongan, Kabupaten Kepulauan Talaud, Sulawesi Utara, Indonesia"
08/29/1978,2:37:06,50.008,78.996,Nuclear Explosion,0,,,5.9,"Город�?ка�? админи�?траци�? Семей - Семей қала әкімшілігі, �?бай облы�?ы, Kazakhstan"
09/01/1978,4:16:42,-17.414,168.001,Earthquake,32,,,5.9,"Shefa, Vanuatu"
09/01/1978,9:56:01,-7.451,156.599,Earthquake,33,,,6.2,"Western, Solomon Islands"
09/01/1978,10:07:51,-7.521,156.542,Earthquake,16,,,5.5,"Western, Solomon Islands"
09/02/1978,1:57:33,24.896,121.985,Earthquake,109,,,6.1,"宜蘭縣, 26060, Taiwan"
09/02/1978,3:24:08,-7.247,156.642,Earthquake,33,,,5.5,"Choiseul, Solomon Islands"
09/03/1978,0:21:16,44.404,38.052,Earthquake,33,,,5.7,"Кра�?нодар�?кий край, Южный федеральный округ, Russia"
09/03/1978,7:31:24,49.453,154.355,Earthquake,109,,,5.5,"Северо-Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, 694550, Russia"
09/06/1978,11:07:43,-13.316,167.137,Earthquake,198,,,6,"Torba, Vanuatu"
09/10/1978,23:24:16,14.27,-91.497,Earthquake,94,,,5.6,"Santo Domingo Suchitepéquez, Suchitepéquez, Guatemala"
09/11/1978,22:41:31,-4.65,129.716,Earthquake,140,,,5.6,"Maluku, Indonesia"
09/14/1978,19:55:43,10.839,126.122,Earthquake,68,,,5.5,Visayas
09/15/1978,2:36:57,49.898,78.925,Nuclear Explosion,0,,,6,"Город�?ка�? админи�?траци�? Семей - Семей қала әкімшілігі, �?бай облы�?ы, Kazakhstan"
09/16/1978,15:35:57,33.386,57.434,Earthquake,33,,,7.4,"دهستان دیهوک, بخش دیهوک, شهرستان طبس, استان خراسان جنوبی, Iran"
09/21/1978,6:27:17,-6.673,105.576,Earthquake,63,,,5.5,"Pandeglang, Banten, Indonesia"
09/23/1978,16:32:11,-13.919,167.209,Earthquake,201,,,6.3,"Torba, Vanuatu"
09/26/1978,0:41:11,-13.312,167.069,Earthquake,202,,,5.6,"Torba, Vanuatu"
09/26/1978,6:07:44,1.154,120.297,Earthquake,33,,,5.7,"Sulawesi Tengah, Indonesia"
09/27/1978,2:04:58,73.38,54.669,Nuclear Explosion,0,,,5.6,"город�?кой округ �?ова�? Земл�?, �?рхангель�?ка�? обла�?ть, Северо-Западный федеральный округ, 163055, Russia"
09/28/1978,10:31:29,-19.135,168.981,Earthquake,145,,,5.6,"Tafea, Vanuatu"
09/29/1978,16:21:41,18.615,-102.262,Earthquake,96,,,5.5,"Tumbiscatío, Michoacán, Mexico"
09/30/1978,9:04:31,16.603,95.857,Earthquake,10,,,5.7,"ဆိပ်ကြီး, �?ွံ�?ေး, ရန်ကုန်�?ိုင်းဒေသကြီး, Myanmar (Burma)"
10/01/1978,13:23:50,6.682,123.982,Earthquake,46,,,5.6,"Sultan Kudarat, Soccsksargen, Philippines"
10/08/1978,14:20:06,39.389,74.718,Earthquake,62,,,5.8,"乌�?�县, 克孜勒�?柯尔克孜自治州, 新疆维�?�尔自治区, China"
10/10/1978,23:47:59,-6.454,147.466,Earthquake,98,,,5.5,"Namorak, Finschhafen District, Morobe, Momase Region, Papua Niugini"
10/14/1978,18:41:14,-7.464,112.216,Earthquake,184,,,5.6,"Tanggung Kramat, Jombang, Jawa Timur, 61453, Indonesia"
10/15/1978,5:36:13,-5.579,148.057,Earthquake,154,,,5.8,"Kampalap, Morobe, Momase Region, Papua Niugini"
10/17/1978,4:59:57,47.818,48.114,Nuclear Explosion,0,,,5.8,"КЕ-7, �?згир, Курмангазин�?кий район - Құрманғазы ауданы, �?тырау облы�?ы, Kazakhstan"
10/17/1978,13:59:58,63.143,63.392,Nuclear Explosion,0,,,5.5,"Берёзов�?кий район, Ханты-Ман�?ий�?кий автономный округ — Югра, Ураль�?кий федеральный округ, Russia"
10/20/1978,18:04:02,-3.333,150.782,Earthquake,33,,,5.6,"New Ireland, Islands Region, Papua Niugini"
10/23/1978,8:07:32,36.483,70.964,Earthquake,185,,,5.6,"Charmaghzistan, ولسوالی یمگان, ولایت بدخشان, Afghanistan"
10/23/1978,18:12:27,-5.882,146.904,Earthquake,103,,,5.5,"Bonasi, Morobe, Momase Region, Papua Niugini"
10/27/1978,10:06:46,-21.906,-65.792,Earthquake,280,,,5.6,"Chagua, Villazón, Provincia Modesto Omiste, Potosí, Bolivia"
10/28/1978,16:30:18,50.246,155.692,Earthquake,135,,,5.5,"Северо-Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, 694550, Russia"
10/29/1978,4:06:04,-5.441,152.005,Earthquake,60,,,5.9,"Korpun, East New Britain, Islands Region, Papua Niugini"
10/29/1978,19:01:07,-0.078,124.876,Earthquake,71,,,5.5,"Sulawesi Utara, Indonesia"
10/30/1978,13:42:15,8.05,122.286,Earthquake,33,,,5.7,"Zamboanga del Norte, Zamboanga Peninsula, Philippines"
11/01/1978,19:48:28,39.349,72.615,Earthquake,40,,,6.8,"�?оҳи�?и Мурғоб, Вило�?ти Мухтори Кӯҳи�?тони Бадахшон, 736600, Tajikistan"
11/04/1978,5:05:57,50.046,78.983,Nuclear Explosion,0,,,5.6,"394, �?бай облы�?ы, Kazakhstan"
11/04/1978,15:22:19,37.674,48.901,Earthquake,34,,,6.1,"گیجاب, بخش اسالم, شهرستان طوالش, استان گیلان, Iran"
11/04/1978,23:01:31,-11.037,162.198,Earthquake,33,,,5.6,"Makira-Ulawa, Solomon Islands"
11/07/1978,17:34:00,-10.996,162.221,Earthquake,33,,,6.1,"Makira-Ulawa, Solomon Islands"
11/08/1978,0:57:48,39.328,72.568,Earthquake,41,,,5.5,"�?оҳи�?и Мурғоб, Вило�?ти Мухтори Кӯҳи�?тони Бадахшон, 736600, Tajikistan"
11/21/1978,11:03:42,-3.268,146.911,Earthquake,33,,,5.7,"Manus, Islands Region, Papua Niugini"
11/22/1978,9:32:20,8.586,126.038,Earthquake,33,,,5.5,"Surigao del Sur, Caraga, Philippines"
11/27/1978,23:50:21,-10.852,162.132,Earthquake,33,,,5.9,"Makira-Ulawa, Solomon Islands"
11/29/1978,4:33:03,49.956,78.765,Nuclear Explosion,0,,,6,"Город�?ка�? админи�?траци�? Семей - Семей қала әкімшілігі, �?бай облы�?ы, Kazakhstan"
11/29/1978,11:10:51,-15.506,168.083,Earthquake,33,,,5.5,"Penama, Vanuatu"
11/29/1978,19:52:48,16.01,-96.591,Earthquake,18,,,7.7,"San Agustín Loxicha, Oaxaca, 70921, Mexico"
11/29/1978,20:49:49,16.184,-96.63,Earthquake,22,,,5.7,"Santa Lucía Miahuatlán, Oaxaca, Mexico"
11/30/1978,17:31:58,-21.903,-138.975,Nuclear Explosion,0,,,5.9,"Moruroa, Tureia, Tuamotu-Gambier, Polynésie Française, 98784, France"
12/01/1978,15:35:21,-10.155,161.397,Earthquake,93,,,6,"Makira-Ulawa, Solomon Islands"
12/01/1978,17:10:29,8.665,122.206,Earthquake,40,,,5.8,Visayas
12/03/1978,12:18:57,-4.528,152.293,Earthquake,33,,,5.5,"Kokopo District, East New Britain, Islands Region, Papua Niugini"
12/06/1978,14:02:01,44.592,146.581,Earthquake,91,,,6.7,"Южно-Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Russia"
12/10/1978,2:38:03,-4.561,129.699,Earthquake,33,,,5.7,"P. Rhun, Kepulauan Banda, Maluku Tengah, Maluku, Indonesia"
12/11/1978,3:33:53,-7.068,117.98,Earthquake,463,,,5.9,"Sulawesi Selatan, Indonesia"
12/12/1978,11:44:16,7.33,123.492,Earthquake,33,,,6.9,"Zamboanga del Sur, Zamboanga Peninsula, Philippines"
12/14/1978,7:05:21,32.139,49.646,Earthquake,33,,,6.2,"دهستان پیان, بخش مرکزی, شهرستان ایذه, استان خوزستان, Iran"
12/14/1978,19:25:59,0.536,126.022,Earthquake,60,,,6,"Maluku Utara, Indonesia"
12/18/1978,7:59:56,47.787,48.192,Nuclear Explosion,0,,,6,"Курмангазин�?кий район - Құрманғазы ауданы, �?тырау облы�?ы, Kazakhstan"
12/18/1978,18:57:59,-6.172,130.74,Earthquake,92,,,5.6,"Maluku, Indonesia"
12/20/1978,15:51:58,3.872,126.735,Earthquake,33,,,5.7,"Rarange, Kabupaten Kepulauan Talaud, Sulawesi Utara, Indonesia"
12/21/1978,1:13:55,-36.286,-72.463,Earthquake,47,,,5.7,"Ruta N-16, Ninhue, Provincia de Itata, Región de Ñuble, Chile"
12/23/1978,5:10:51,-8.254,121.492,Earthquake,33,,,5.8,"Nusa Tenggara Timur, Indonesia"
12/27/1978,17:46:10,41.108,13.582,Earthquake,390,,,5.6,Italia
01/06/1979,1:31:48,-8.883,-75.728,Earthquake,33,,,5.7,"Padre Abad, Ucayali, Peru"
01/08/1979,7:27:05,-4.169,135.989,Earthquake,33,,,5.5,"Dogiyai, Papua Tengah, Indonesia"
01/10/1979,1:26:09,26.609,60.925,Earthquake,33,,,5.8,"دهستان مچان, بخش سرباز, شهرستان سرباز, استان سیستان و بلوچستان, Iran"
01/10/1979,13:24:14,16.944,-93.543,Earthquake,156,,,5.6,"Ocozocoautla de Espinosa, Chiapas, 29140, Mexico"
01/10/1979,15:05:48,26.519,61.013,Earthquake,33,,,5.9,"دهستان مچان, بخش سرباز, شهرستان سرباز, استان سیستان و بلوچستان, Iran"
01/11/1979,6:28:14,-4.08,101.252,Earthquake,32,,,6.2,"Sumatera, Indonesia"
01/16/1979,9:50:10,33.897,59.472,Earthquake,33,,,6.7,"دهستان قائن, بخش مرکزی, شهرستان قائنات, استان خراسان جنوبی, Iran"
01/16/1979,19:27:10,38.262,15.005,Earthquake,11,,,5.5,Italia
01/17/1979,7:59:56,47.883,48.128,Nuclear Explosion,0,,,6,"Курмангазин�?кий район - Құрманғазы ауданы, �?тырау облы�?ы, Kazakhstan"
01/17/1979,14:16:01,-9.511,161.08,Earthquake,93,,,5.7,"Malaita, Solomon Islands"
01/24/1979,1:30:59,-6.239,155.225,Earthquake,160,,,5.5,"Kieta District, Autonomous Region of Bougainville, Islands Region, Papua Niugini"
01/25/1979,19:30:06,60.131,-153.121,Earthquake,105,,,5.5,"Kenai Peninsula, Alaska, United States"
01/26/1979,10:04:32,17.413,-100.877,Earthquake,41,,,6.6,"Técpan de Galeana, Guerrero, Mexico"
01/26/1979,17:10:44,17.554,-100.988,Earthquake,39,,,5.6,"Técpan de Galeana, Guerrero, Mexico"
01/31/1979,12:36:25,42.782,131.197,Earthquake,545,,,5.7,"Слав�?н�?кое город�?кое по�?еление, Ха�?ан�?кий район, Примор�?кий край, Дальнево�?точный федеральный округ, Russia"
02/03/1979,7:47:28,0.052,125.997,Earthquake,56,,,5.8,"Maluku Utara, Indonesia"
02/11/1979,8:46:41,-17.705,-178.696,Earthquake,556,,,5.5,"Lau, Eastern, Viti"
02/11/1979,17:30:18,5.767,124.73,Earthquake,81,,,5.5,Mindanao
02/11/1979,17:56:26,-20.855,-68.629,Earthquake,77,,,5.5,"Chusquina, Pica, Provincia del Tamarugal, Región de Tarapacá, Chile"
02/11/1979,22:22:21,5.987,125.919,Earthquake,142,,,6.1,Mindanao
02/13/1979,10:36:17,33.318,57.431,Earthquake,33,,,5.5,"دهستان دیهوک, بخش دیهوک, شهرستان طبس, استان خراسان جنوبی, Iran"
02/14/1979,16:55:04,-15.559,167.573,Earthquake,123,,,5.8,"Penama, Vanuatu"
02/16/1979,0:31:16,-13.626,166.675,Earthquake,60,,,6.2,"Torba, Vanuatu"
02/16/1979,10:08:53,-16.39,-72.658,Earthquake,53,,,6.9,"Chuquibamba, Condesuyos, Arequipa, Peru"
02/16/1979,22:18:20,-16.5,-72.656,Earthquake,52,,,5.5,"Characta, Nicolás de Piérola, Camaná, Arequipa, Peru"
02/18/1979,2:42:35,-6.826,116.126,Earthquake,33,,,5.5,"Jawa Timur, Indonesia"
02/19/1979,0:35:46,5.683,124.696,Earthquake,61,,,5.5,Mindanao
02/23/1979,16:35:50,-0.238,132.075,Earthquake,43,,,5.5,"Papua Barat, Indonesia"
02/23/1979,22:36:31,12.829,124.599,Earthquake,26,,,5.7,Philippines
02/26/1979,4:55:55,-8.159,156.384,Earthquake,33,,,5.5,"Western, Solomon Islands"
02/27/1979,4:01:29,-14.969,167.33,Earthquake,110,,,5.6,"Sanma, Vanuatu"
02/28/1979,21:27:06,60.642,-141.593,Earthquake,15,,,7.1,"Unorganized Borough, Alaska, United States"
03/01/1979,14:33:15,0.673,-80.073,Earthquake,33,,,5.6,"Tóngora, San Francisco del Cabo, San Francisco, Muisne, Esmeraldas, Ecuador"
03/04/1979,23:53:38,-16.557,177.41,Earthquake,33,,,5.9,"Ba, Western, Viti"
03/06/1979,3:46:25,-5.86,145.785,Earthquake,107,,,5.5,"Taporapo, Surinam, Madang, Momase Region, Papua Niugini"
03/08/1979,14:49:53,1.03,120.402,Earthquake,28,,,6,"Dondoli, Kecamatan Dampal Utara, Pulau Simatang, Sulawesi Tengah, Indonesia"
03/09/1979,1:26:34,-9.558,147.959,Earthquake,33,,,6.1,"Rigo District, Central, Southern Region, Papua Niugini"
03/11/1979,6:06:41,-22.301,-69.022,Earthquake,61,,,5.5,"Calama, Provincia de El Loa, Región de Antofagasta, 1395584, Chile"
03/14/1979,11:07:16,17.813,-101.276,Earthquake,49,,,7.6,"Zihuatanejo de Azueta, Guerrero, Mexico"
03/14/1979,12:01:25,17.952,-101.283,Earthquake,52,,,5.5,"El Anono, Zihuatanejo de Azueta, Guerrero, Mexico"
03/15/1979,12:52:29,23.157,101.138,Earthquake,33,,,6.2,"G213, 磨黑镇, �?洱哈尼�?�?�?自治县, 普洱市, 云�?��?, 665000, China"
03/15/1979,21:07:16,34.32,-116.45,Earthquake,10,,,5.5,"Groff Trail, San Bernardino County, California, 92285, United States"
03/16/1979,15:35:23,5.228,96.327,Earthquake,33,,,5.8,"Lueng Bimba, Jangka Buya, Pidie Jaya, Aceh, Indonesia"
03/20/1979,21:41:21,-35.681,-71.146,Earthquake,91,,,5.5,"San Clemente, Provincia de Talca, Región del Maule, 3520000, Chile"
03/23/1979,19:32:31,17.987,-69.044,Earthquake,80,,,6.1,Dominican Republic
03/29/1979,2:01:33,42.004,83.406,Earthquake,33,,,5.9,"库车市, ئاقسۇ ۋىلايىتى‎ - 阿克�?地区‎, 新疆维�?�尔自治区, 842000, China"
03/29/1979,7:07:23,32.152,96.961,Earthquake,33,,,5.8,"ནང་ཆེན་རྫོང་�? 囊谦县, 玉树�?�?自治州, �?�海�?, China"
03/30/1979,17:10:26,-56.171,-27.254,Earthquake,132,,,5.5,South Georgia and the South Sandwich Islands
03/30/1979,22:15:33,-4.166,131.448,Earthquake,33,,,5.6,"Maluku, Indonesia"
04/01/1979,7:16:17,-5.108,130.102,Earthquake,31,,,5.6,"Maluku, Indonesia"
04/01/1979,7:25:00,5.267,125.487,Earthquake,72,,,5.7,"Sarangani, Davao Occidental, Davao Region, 8015, Philippines"
04/06/1979,6:13:19,-4.056,102.413,Earthquake,59,,,5.5,"Kungkai Baru, Pasar Ngalam, Bengkulu, Indonesia"
04/10/1979,1:42:22,2.963,126.933,Earthquake,37,,,6.8,"Sulawesi Utara, Indonesia"
04/15/1979,6:19:44,42.096,19.209,Earthquake,10,,,6.9,"Livari, Opština Bar, Montenegro"
04/15/1979,14:43:06,42.319,18.682,Earthquake,10,,,5.7,Montenegro
04/17/1979,4:21:56,-6.979,129.685,Earthquake,125,,,5.5,"Maluku, Indonesia"
04/22/1979,18:16:31,0.077,122.967,Earthquake,79,,,5.9,"Gorontalo, Indonesia"
04/24/1979,1:45:09,-20.826,-178.688,Earthquake,599,,,6,"Lau, Eastern, Viti"
04/24/1979,21:13:32,-3.639,141.839,Earthquake,52,,,5.6,"Lumi District, Sandaun, Momase Region, Papua Niugini"
04/26/1979,2:00:10,-33.821,-71.901,Earthquake,38,,,5.8,Chile
04/28/1979,3:29:57,0.541,98.779,Earthquake,72,,,5.8,"Mandailing Natal, Sumatera Utara, Indonesia"
04/28/1979,11:38:18,-27.462,-70.953,Earthquake,23,,,6.1,Chile
04/28/1979,11:39:37,1.863,128.274,Earthquake,128,,,5.5,"Maluku Utara, Indonesia"
05/01/1979,0:39:31,9.33,125.614,Earthquake,23,,,6,"Agusan del Norte, Caraga, Philippines"
05/04/1979,17:21:35,-21.56,-68.284,Earthquake,81,,,5.6,"Ollagüe, Provincia de El Loa, Región de Antofagasta, Chile"
05/05/1979,20:04:58,8.355,-70.985,Earthquake,23,,,5.6,"Parroquia El Morro, Municipio Libertador, Mérida, Venezuela"
05/06/1979,9:07:15,-15.957,-173.928,Earthquake,33,,,5.6,"Ongo Niua, Tonga"
05/07/1979,12:52:06,-6.311,105.957,Earthquake,117,,,5.9,"Pari, Pandeglang, Banten, Indonesia"
05/12/1979,0:56:57,11.921,125.591,Earthquake,44,,,5.5,"Eastern Samar, Eastern Visayas, Philippines"
05/13/1979,17:30:57,-4.054,123.149,Earthquake,615,,,5.7,"Palingi, Konawe Kepulauan, Sulawesi Tenggara, Indonesia"
05/14/1979,15:39:53,44.76,147.588,Earthquake,108,,,5.6,"Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Russia"
05/14/1979,23:04:03,-22.809,-69.125,Earthquake,85,,,5.9,"Sierra Gorda, Provincia de Antofagasta, Región de Antofagasta, 1390000, Chile"
05/18/1979,23:22:25,0.677,126.005,Earthquake,33,,,6.1,"Maluku Utara, Indonesia"
05/20/1979,1:43:25,-6.046,-77.913,Earthquake,33,,,5.7,"San Pablo, Valera, Bongará, Amazonas, Peru"
05/20/1979,8:14:00,56.647,-156.725,Earthquake,71,,,6.4,"Lake and Peninsula, Alaska, United States"
05/20/1979,19:37:45,-27.149,-71.047,Earthquake,33,,,5.6,Chile
05/20/1979,22:59:14,30.029,80.31,Earthquake,33,,,5.9,"NH109K, Chamrari, Faguabagar, Munsiari tehsil, Pithoragarh district, Uttarakhand, 262554, India"
05/21/1979,16:31:05,-8.299,115.934,Earthquake,76,,,5.7,"Kec. Ampenan, Nusa Tenggara Barat, 83111, Indonesia"
05/21/1979,22:22:24,-15.25,-70.089,Earthquake,208,,,6,"PU-113, Caminaca, Azángaro, Puno, Peru"
05/22/1979,8:33:36,-22.813,-69.136,Earthquake,58,,,5.5,"Sierra Gorda, Provincia de Antofagasta, Región de Antofagasta, 1390000, Chile"
05/24/1979,13:35:52,0.795,126.043,Earthquake,52,,,5.5,"Maluku Utara, Indonesia"
05/24/1979,17:23:18,42.255,18.752,Earthquake,8,,,6.2,"Dubraljevina, Opština Kotor, Montenegro"
05/28/1979,9:27:32,36.409,31.751,Earthquake,98,,,5.9,"Akdeniz Bölgesi, T�rkiye"
05/28/1979,14:59:19,-24.604,-70.262,Earthquake,63,,,5.8,"Antofagasta, Provincia de Antofagasta, Región de Antofagasta, Chile"
05/30/1979,9:38:53,-8.207,115.949,Earthquake,25,,,6.1,"Kec. Ampenan, Nusa Tenggara Barat, 83111, Indonesia"
06/02/1979,9:47:58,-30.812,117.179,Earthquake,6,,,6.1,"Manmanning, Shire Of Dowerin, Western Australia, Australia"
06/04/1979,6:26:43,15.684,-93.596,Earthquake,80,,,5.7,Mexico
06/04/1979,19:22:19,-18.633,169.235,Earthquake,246,,,5.6,"Tafea, Vanuatu"
06/11/1979,19:14:18,-5.05,152.086,Earthquake,73,,,5.5,"Kokopo District, East New Britain, Islands Region, Papua Niugini"
06/13/1979,10:53:57,-6.528,147.254,Earthquake,81,,,5.9,"Finschhafen District, Morobe, Momase Region, Papua Niugini"
06/14/1979,11:44:46,38.808,26.527,Earthquake,23,,,5.8,Greece
06/19/1979,17:30:21,-14.509,167.217,Earthquake,122,,,5.6,"Sanma, Vanuatu"
06/22/1979,6:30:54,17,-94.609,Earthquake,107,,,6.3,"Santa María Chimalapa, Oaxaca, Mexico"
06/23/1979,2:56:58,49.918,78.915,Nuclear Explosion,0,,,6.3,"Город�?ка�? админи�?траци�? Семей - Семей қала әкімшілігі, �?бай облы�?ы, Kazakhstan"
06/24/1979,4:23:28,-2.99,139.82,Earthquake,33,,,5.6,"Jayapura, Papua, Indonesia"
06/25/1979,5:29:06,-4.98,145.577,Earthquake,189,,,6.2,"Moik, Madang District, Madang, Momase Region, Papua Niugini"
06/26/1979,3:04:52,36.475,71.218,Earthquake,229,,,5.7,"ولسوالی زیباک, ولایت بدخشان, Afghanistan"
06/27/1979,21:46:25,-29.482,-68.275,Earthquake,115,,,5.6,"Coronel Felipe Varela, La Rioja, F5350, Argentina"
07/01/1979,20:38:04,8.316,-82.943,Earthquake,28,,,6.5,"Camino Real Rabo de Puerco Arriba - Río San Bartolo, Río Chiquito, Puerto Armuelles, Distrito Barú, Chiriquí, Panama�"
